# 250
193	227	-1
193	229	1
193	230	1
193	232	1
193	234	1
193	238	1
193	240	-1
193	241	-1
193	243	1
193	246	-1
193	247	-1
193	249	-1
194	197	1
194	198	-1
194	199	1
194	200	-1
194	201	-1
194	202	1
194	203	1
194	204	-1
194	207	1
194	208	1
194	210	1
194	211	1
194	212	1
194	215	1
194	216	1
194	217	-1
194	223	1
194	224	1
194	225	1
194	227	-1
194	228	-1
194	229	1
194	230	1
194	231	1
194	232	1
194	235	1
194	236	1
194	237	1
194	240	-1
194	241	-1
194	243	1
194	245	1
194	246	-1
195	196	1
195	199	1
195	209	-1
195	211	1
195	212	-1
195	213	1
195	215	-1
195	217	-1
195	218	1
195	219	1
195	221	-1
195	223	1
195	224	-1
195	227	1
195	230	-1
195	231	1
195	232	1
195	234	-1
195	237	-1
195	239	-1
195	240	1
195	242	1
195	247	1
195	248	1
196	197	1
196	198	-1
196	199	1
196	205	1
196	206	-1
196	207	1
196	208	-1
196	210	1
196	211	1
196	213	1
196	214	1
196	217	-1
196	218	1
196	219	1
196	221	-1
196	222	-1
196	223	1
196	225	1
196	226	1
196	227	1
196	232	1
196	233	-1
196	237	-1
196	238	-1
196	240	1
196	242	-1
196	243	1
196	245	1
196	247	-1
196	248	1
196	249	-1
197	199	1
197	200	1
197	202	-1
197	205	-1
197	207	-1
197	208	-1
197	210	1
197	212	1
197	213	-1
197	215	-1
197	219	-1
197	223	-1
197	225	-1
197	228	1
197	229	-1
197	231	-1
197	232	-1
197	236	-1
197	239	-1
197	243	-1
197	244	-1
197	246	-1
198	199	-1
198	205	-1
198	208	-1
198	212	-1
198	213	1
198	216	-1
198	217	-1
198	218	-1
198	220	1
198	221	1
198	222	-1
198	224	-1
198	225	-1
198	226	-1
198	228	1
198	231	-1
198	232	-1
198	233	1
198	235	-1
198	236	1
198	237	-1
198	238	1
198	239	-1
198	240	1
198	243	1
198	245	-1
198	248	1
199	202	1
199	206	-1
199	207	-1
199	208	1
199	211	1
199	213	1
199	215	-1
199	217	1
199	219	1
199	221	1
199	225	1
199	226	-1
199	227	-1
199	229	-1
199	240	1
199	246	1
199	249	-1
200	202	1
200	203	1
200	204	1
200	208	1
200	211	1
200	212	1
200	216	-1
200	219	-1
200	220	-1
200	226	1
200	229	1
200	231	1
200	233	1
200	239	1
200	240	-1
200	244	-1
200	245	1
200	247	1
201	203	-1
201	205	1
201	206	-1
201	207	1
201	208	1
201	210	-1
201	212	1
201	214	1
201	218	1
201	220	1
201	224	-1
201	225	-1
201	228	1
201	230	-1
201	231	-1
201	232	1
201	236	1
201	237	-1
201	239	1
201	240	-1
201	241	-1
202	203	-1
202	205	1
202	210	1
202	213	1
202	214	1
202	218	1
202	220	1
202	223	-1
202	227	-1
202	228	1
202	229	-1
202	230	1
202	231	1
202	233	1
202	234	1
202	235	-1
202	240	1
202	247	1
203	207	-1
203	209	1
203	213	-1
203	214	1
203	216	-1
203	217	-1
203	222	-1
203	226	-1
203	227	-1
203	228	1
203	229	-1
203	232	-1
203	234	1
203	235	-1
203	236	-1
203	238	-1
203	240	-1
203	243	-1
203	244	-1
203	245	1
203	248	1
203	249	-1
204	210	1
204	213	1
204	214	1
204	216	1
204	221	-1
204	222	-1
204	224	-1
204	226	-1
204	227	1
204	228	1
204	229	1
204	235	1
204	236	-1
204	239	-1
204	240	1
204	242	1
204	244	-1
204	245	1
204	247	-1
204	248	-1
204	249	-1
205	212	1
205	214	1
205	217	-1
205	218	-1
205	220	-1
205	221	1
205	223	1
205	225	-1
205	226	1
205	228	1
205	231	-1
205	233	1
205	235	1
205	237	1
205	239	-1
205	240	-1
205	241	-1
205	242	-1
205	243	-1
205	248	1
205	249	-1
206	207	-1
206	210	-1
206	211	-1
206	214	1
206	215	-1
206	216	-1
206	217	-1
206	222	-1
206	224	-1
206	225	-1
206	227	1
206	229	1
206	231	1
206	232	-1
206	234	-1
206	235	1
206	236	-1
206	237	-1
206	238	1
206	241	-1
206	242	1
206	247	-1
206	249	-1
207	209	1
207	210	1
207	212	1
207	213	-1
207	214	-1
207	216	1
207	217	1
207	218	-1
207	219	-1
207	221	1
207	222	-1
207	225	1
207	229	1
207	233	1
207	237	-1
207	241	-1
207	243	-1
207	244	-1
207	245	1
207	247	1
207	249	1
208	209	1
208	211	-1
208	213	1
208	215	1
208	218	1
208	223	-1
208	224	-1
208	225	-1
208	229	-1
208	231	1
208	233	-1
208	234	1
208	236	-1
208	238	1
208	242	-1
208	243	1
208	245	1
209	211	1
209	212	1
209	220	1
209	222	1
209	223	1
209	224	1
209	228	1
209	231	1
209	234	1
209	235	1
209	236	1
209	237	-1
209	239	-1
209	241	-1
209	242	-1
209	245	-1
210	211	-1
210	212	1
210	213	-1
210	214	1
210	216	-1
210	219	-1
210	222	1
210	224	1
210	225	-1
210	228	1
210	230	-1
210	231	-1
210	232	1
210	233	1
210	235	-1
210	236	1
210	237	1
210	238	-1
210	241	1
210	242	1
210	244	1
210	246	1
210	247	1
210	248	-1
211	212	1
211	218	-1
211	222	1
211	225	-1
211	227	1
211	229	1
211	230	1
211	231	1
211	232	1
211	233	-1
211	234	-1
211	235	-1
211	237	1
211	238	-1
211	242	1
211	243	1
211	244	1
211	245	1
211	247	1
211	249	-1
212	213	-1
212	214	-1
212	219	1
212	220	-1
212	223	1
212	227	-1
212	232	-1
212	233	-1
212	236	1
212	238	-1
212	240	-1
212	242	1
212	243	1
212	245	-1
212	246	-1
213	215	1
213	216	1
213	217	-1
213	218	-1
213	219	-1
213	220	-1
213	223	1
213	227	1
213	232	-1
213	233	-1
213	234	1
213	236	-1
213	240	-1
213	241	-1
213	244	-1
213	246	-1
213	247	-1
213	249	-1
214	216	1
214	218	1
214	220	-1
214	223	1
214	229	1
214	233	-1
214	237	-1
214	238	-1
214	240	-1
214	243	-1
214	246	-1
215	218	-1
215	220	1
215	222	1
215	226	1
215	228	1
215	230	-1
215	231	-1
215	233	-1
215	234	1
215	235	1
215	237	-1
215	238	1
215	241	-1
215	242	1
215	243	-1
215	246	-1
215	247	1
215	248	1
215	249	1
216	218	-1
216	219	1
216	222	-1
216	225	1
216	226	1
216	228	-1
216	229	1
216	232	-1
216	236	1
216	242	-1
216	243	1
216	244	-1
216	247	1
216	249	-1
217	222	1
217	223	1
217	225	-1
217	233	-1
217	236	-1
217	238	-1
217	239	-1
217	240	-1
217	241	-1
217	242	1
217	243	1
217	247	1
217	248	1
217	249	1
218	220	-1
218	225	-1
218	229	-1
218	230	1
218	232	1
218	235	-1
218	237	1
218	240	1
218	244	1
218	245	-1
218	247	-1
219	220	-1
219	221	1
219	226	-1
219	227	1
219	229	1
219	230	1
219	231	-1
219	233	-1
219	234	-1
219	238	-1
219	240	-1
219	241	1
219	247	-1
220	221	-1
220	222	1
220	225	1
220	226	1
220	228	-1
220	229	1
220	230	-1
220	232	-1
220	234	1
220	235	-1
220	237	1
220	238	-1
220	243	1
220	244	1
220	245	1
220	249	1
221	223	1
221	226	1
221	228	-1
221	230	-1
221	232	1
221	234	-1
221	235	1
221	237	-1
221	238	-1
221	241	1
221	242	-1
221	244	-1
221	245	-1
222	224	-1
222	225	-1
222	228	-1
222	229	1
222	231	1
222	235	-1
222	237	1
222	238	-1
222	239	-1
222	240	1
222	241	-1
222	242	-1
222	243	1
222	244	1
222	245	-1
222	248	-1
222	249	-1
223	228	-1
223	231	1
223	232	1
223	233	-1
223	238	-1
223	239	1
223	240	-1
223	247	-1
223	248	1
223	249	1
224	225	-1
224	227	-1
224	230	-1
224	233	-1
224	234	-1
224	235	-1
224	236	1
224	246	1
224	247	-1
225	226	-1
225	227	1
225	229	-1
225	230	-1
225	232	1
225	235	-1
225	237	1
225	238	1
225	243	-1
225	244	1
225	245	1
225	247	-1
225	248	-1
225	249	1
226	227	1
226	228	-1
226	230	1
226	232	-1
226	235	-1
226	236	-1
226	237	1
226	238	1
226	239	1
226	242	-1
226	243	1
226	245	-1
226	246	1
226	248	-1
226	249	-1
227	230	1
227	231	-1
227	238	-1
227	240	1
227	241	1
227	242	1
227	243	1
227	247	1
228	235	1
228	239	-1
228	240	1
228	241	-1
228	244	1
228	246	1
228	248	1
229	230	1
229	232	1
229	243	1
229	248	-1
230	231	-1
230	232	1
230	233	1
230	236	1
230	237	1
230	239	1
230	242	1
230	243	-1
230	245	-1
230	246	1
230	247	1
231	232	1
231	235	1
231	239	1
231	242	1
231	244	-1
231	246	1
231	247	1
231	249	-1
232	233	-1
232	240	-1
232	241	1
232	242	1
232	245	1
232	247	-1
233	234	-1
233	237	1
233	238	-1
233	241	-1
233	242	-1
233	243	-1
233	245	1
233	247	1
233	248	-1
233	249	-1
234	236	-1
234	238	1
234	240	1
234	241	-1
234	245	-1
234	247	-1
234	249	-1
235	236	-1
235	237	-1
235	238	-1
235	239	-1
235	240	1
235	244	-1
235	246	-1
235	248	1
236	239	1
236	240	1
236	241	-1
236	242	1
236	243	-1
236	244	1
236	246	1
236	248	1
236	249	1
237	238	-1
237	240	1
237	242	-1
237	244	-1
237	245	-1
237	246	1
237	247	1
237	248	1
238	240	1
238	241	1
238	244	1
238	245	1
238	246	1
238	249	1
239	242	-1
239	245	-1
239	247	-1
239	248	1
240	242	1
240	243	1
240	246	-1
240	249	1
241	242	-1
241	244	1
241	245	1
241	248	1
242	243	1
242	244	-1
242	245	-1
242	247	-1
243	244	-1
243	246	1
243	247	1
243	249	1
244	245	1
244	246	-1
244	248	1
245	246	-1
245	247	-1
245	248	1
246	248	1
246	249	1
247	248	-1
248	249	-1
