# 250
189	195	1
189	198	-1
189	199	-1
189	200	-1
189	207	-1
189	208	-1
189	211	1
189	216	-1
189	220	-1
189	223	-1
189	229	-1
189	231	-1
189	233	-1
189	238	-1
189	240	1
189	245	-1
189	246	-1
189	248	1
189	249	-1
190	192	-1
190	193	-1
190	196	1
190	197	-1
190	198	-1
190	202	-1
190	205	-1
190	206	1
190	207	-1
190	208	-1
190	210	1
190	213	-1
190	215	1
190	216	-1
190	218	-1
190	223	1
190	226	-1
190	228	1
190	232	1
190	233	-1
190	235	-1
190	238	-1
190	239	-1
190	241	1
190	246	1
191	192	-1
191	193	-1
191	195	-1
191	198	-1
191	199	1
191	200	1
191	202	-1
191	203	-1
191	207	-1
191	208	-1
191	210	-1
191	213	1
191	217	-1
191	218	-1
191	221	-1
191	224	-1
191	227	-1
191	231	-1
191	233	1
191	234	1
191	236	-1
191	238	-1
191	239	1
191	241	-1
191	242	-1
191	243	1
191	244	1
191	248	-1
191	249	1
192	203	1
192	204	-1
192	206	1
192	208	1
192	210	1
192	212	1
192	219	1
192	220	-1
192	221	1
192	223	-1
192	224	1
192	225	1
192	226	1
192	229	1
192	230	-1
192	231	1
192	232	1
192	234	1
192	239	1
192	240	1
192	241	1
192	242	-1
192	247	-1
192	248	1
193	194	-1
193	196	1
193	197	-1
193	199	1
193	202	1
193	203	1
193	204	1
193	205	-1
193	208	1
193	209	1
193	212	1
193	214	1
193	216	1
193	217	-1
193	218	1
193	219	1
193	220	1
193	223	1
193	224	-1
193	227	1
193	230	-1
193	231	-1
193	232	1
193	233	-1
193	234	-1
193	237	-1
193	240	-1
193	244	1
193	247	-1
193	249	1
194	197	-1
194	199	1
194	201	-1
194	203	1
194	207	-1
194	208	-1
194	211	1
194	212	-1
194	217	-1
194	218	-1
194	219	-1
194	221	-1
194	224	1
194	225	-1
194	227	-1
194	228	1
194	231	-1
194	232	1
194	233	1
194	234	-1
194	235	-1
194	236	-1
194	239	-1
194	240	-1
194	242	-1
194	244	1
194	245	1
194	248	1
195	197	1
195	198	1
195	201	1
195	203	1
195	206	-1
195	207	-1
195	209	-1
195	210	-1
195	211	1
195	214	-1
195	215	1
195	217	1
195	219	-1
195	222	1
195	223	1
195	225	-1
195	226	1
195	227	-1
195	229	1
195	230	-1
195	232	1
195	234	-1
195	235	1
195	237	-1
195	238	-1
195	239	-1
195	240	1
195	243	-1
195	244	1
195	247	-1
195	248	1
196	197	-1
196	198	-1
196	199	1
196	202	-1
196	203	-1
196	205	1
196	207	1
196	209	1
196	215	1
196	216	1
196	217	1
196	220	-1
196	221	1
196	222	-1
196	225	1
196	226	-1
196	229	1
196	230	1
196	232	1
196	237	1
196	238	-1
196	240	-1
196	242	1
196	245	1
196	246	1
196	247	-1
196	248	-1
196	249	1
197	198	-1
197	200	-1
197	201	-1
197	202	-1
197	203	1
197	204	-1
197	205	1
197	207	-1
197	208	-1
197	209	-1
197	210	-1
197	212	-1
197	214	1
197	215	1
197	216	-1
197	217	1
197	218	1
197	219	1
197	220	1
197	221	1
197	223	1
197	227	-1
197	228	1
197	229	-1
197	232	1
197	234	-1
197	236	1
197	239	1
197	240	-1
197	242	1
197	244	1
197	245	1
197	249	-1
198	199	-1
198	200	1
198	202	1
198	203	-1
198	204	1
198	205	1
198	208	-1
198	209	1
198	211	-1
198	215	-1
198	220	-1
198	222	1
198	223	1
198	225	-1
198	226	-1
198	227	-1
198	230	1
198	231	-1
198	232	-1
198	233	1
198	237	-1
198	242	1
198	243	1
198	244	-1
198	245	1
198	247	1
198	249	-1
199	200	-1
199	204	1
199	205	1
199	206	-1
199	207	-1
199	208	-1
199	209	1
199	210	-1
199	216	-1
199	218	-1
199	220	-1
199	223	-1
199	224	-1
199	227	1
199	228	1
199	229	-1
199	230	1
199	233	-1
199	234	1
199	235	-1
199	236	-1
199	237	1
199	239	-1
199	242	1
199	244	1
199	245	-1
199	246	1
199	248	-1
200	205	-1
200	207	-1
200	210	1
200	211	1
200	216	-1
200	218	1
200	221	-1
200	223	1
200	224	1
200	227	1
200	228	1
200	230	-1
200	232	1
200	234	1
200	236	1
200	238	1
200	241	-1
200	243	-1
200	246	-1
200	248	-1
201	203	1
201	205	1
201	213	-1
201	218	-1
201	219	-1
201	220	-1
201	223	-1
201	224	1
201	226	-1
201	229	1
201	230	1
201	231	1
201	236	1
201	237	-1
201	238	1
201	241	1
201	242	-1
201	243	1
201	246	1
201	247	1
201	248	1
202	203	-1
202	205	1
202	206	1
202	208	1
202	211	1
202	214	1
202	215	1
202	219	-1
202	222	1
202	226	-1
202	227	1
202	229	1
202	230	-1
202	232	1
202	234	-1
202	235	-1
202	236	1
202	238	-1
202	239	1
202	241	-1
202	243	1
202	244	-1
202	247	-1
203	205	1
203	206	-1
203	208	-1
203	209	-1
203	210	1
203	211	-1
203	212	-1
203	213	1
203	219	-1
203	221	-1
203	223	-1
203	226	1
203	227	-1
203	228	1
203	236	-1
203	237	-1
203	240	-1
203	245	-1
203	248	1
204	206	-1
204	207	-1
204	208	1
204	211	1
204	213	-1
204	214	-1
204	215	1
204	216	1
204	218	1
204	219	-1
204	221	1
204	223	-1
204	225	1
204	226	1
204	228	1
204	229	-1
204	230	-1
204	235	1
204	236	-1
204	239	1
204	240	-1
204	242	-1
204	244	1
204	247	1
204	248	-1
204	249	1
205	206	1
205	208	1
205	209	1
205	213	1
205	216	-1
205	221	1
205	223	-1
205	224	1
205	226	-1
205	227	-1
205	229	1
205	233	-1
205	237	1
205	238	1
205	239	1
205	240	1
205	245	-1
205	248	-1
206	207	1
206	208	1
206	210	1
206	211	-1
206	212	1
206	213	1
206	218	-1
206	221	1
206	224	-1
206	225	-1
206	227	1
206	229	-1
206	231	-1
206	233	1
206	234	1
206	235	1
206	237	-1
206	240	1
206	243	-1
206	245	1
206	247	-1
207	208	-1
207	209	-1
207	210	1
207	212	-1
207	213	-1
207	217	1
207	218	1
207	219	1
207	220	1
207	221	-1
207	223	1
207	224	-1
207	225	1
207	227	-1
207	228	1
207	229	1
207	232	1
207	233	-1
207	236	-1
207	237	1
207	238	-1
207	240	-1
207	246	-1
207	247	-1
207	249	1
208	210	-1
208	213	1
208	214	1
208	215	1
208	216	-1
208	217	1
208	220	1
208	222	1
208	223	1
208	227	1
208	228	-1
208	229	-1
208	232	-1
208	234	1
208	235	1
208	236	1
208	240	1
208	245	-1
209	210	-1
209	212	-1
209	213	1
209	215	-1
209	216	1
209	217	1
209	220	-1
209	221	1
209	222	-1
209	225	-1
209	227	-1
209	228	-1
209	229	-1
209	232	1
209	236	-1
209	238	1
209	240	1
209	241	1
209	243	-1
209	244	-1
209	246	1
210	213	1
210	214	-1
210	217	1
210	218	-1
210	219	-1
210	220	1
210	221	-1
210	223	-1
210	224	1
210	226	-1
210	227	-1
210	229	1
210	230	1
210	231	-1
210	232	1
210	235	1
210	238	-1
210	243	1
210	245	-1
210	246	1
210	249	1
211	212	-1
211	214	-1
211	216	-1
211	218	1
211	219	-1
211	220	-1
211	222	1
211	223	-1
211	224	-1
211	226	-1
211	227	1
211	228	-1
211	229	1
211	236	-1
211	240	1
211	242	1
211	243	1
211	244	-1
211	245	-1
211	248	-1
211	249	-1
212	214	-1
212	216	1
212	218	1
212	220	1
212	222	-1
212	224	-1
212	225	1
212	226	1
212	227	-1
212	229	-1
212	231	1
212	232	1
212	234	1
212	236	-1
212	240	1
212	241	-1
212	242	1
212	245	-1
212	246	-1
212	249	-1
213	214	1
213	215	1
213	219	-1
213	220	1
213	221	1
213	222	1
213	224	1
213	225	1
213	227	-1
213	230	1
213	231	1
213	232	-1
213	234	1
213	237	-1
213	238	1
213	242	1
213	244	1
213	246	1
213	249	1
214	217	1
214	218	-1
214	220	-1
214	221	1
214	222	-1
214	226	-1
214	227	1
214	229	1
214	230	1
214	232	1
214	234	-1
214	239	1
214	240	-1
214	241	1
214	244	-1
214	245	-1
215	217	-1
215	218	-1
215	220	-1
215	221	1
215	222	1
215	223	-1
215	225	-1
215	229	-1
215	230	-1
215	231	1
215	232	1
215	234	1
215	236	-1
215	237	1
215	238	-1
215	240	1
215	241	1
215	244	1
215	246	1
215	247	1
215	248	1
215	249	-1
216	217	-1
216	220	1
216	222	1
216	223	-1
216	225	-1
216	233	-1
216	234	1
216	235	-1
216	237	1
216	240	-1
216	241	-1
216	243	1
216	246	1
216	248	1
216	249	-1
217	218	-1
217	219	1
217	220	1
217	222	-1
217	225	-1
217	226	1
217	228	1
217	230	-1
217	232	-1
217	233	1
217	240	-1
217	241	-1
217	242	-1
217	245	1
217	247	-1
217	249	1
218	222	-1
218	223	1
218	224	-1
218	225	-1
218	227	1
218	228	-1
218	232	1
218	233	1
218	237	-1
218	238	-1
218	239	-1
218	240	-1
218	241	-1
218	243	1
218	246	1
218	248	-1
218	249	1
219	221	-1
219	225	1
219	229	1
219	230	1
219	231	-1
219	233	-1
219	235	-1
219	236	1
219	237	-1
219	238	1
219	240	-1
219	243	-1
219	245	-1
219	246	-1
220	221	-1
220	222	1
220	224	-1
220	225	1
220	231	-1
220	233	1
220	234	1
220	235	-1
220	236	1
220	237	-1
220	239	-1
220	242	-1
220	243	1
220	244	1
220	246	1
220	247	1
221	225	1
221	226	1
221	228	1
221	230	1
221	231	1
221	232	-1
221	233	-1
221	234	-1
221	241	-1
221	242	1
221	243	1
221	244	-1
221	245	1
221	248	1
222	225	-1
222	226	-1
222	227	1
222	229	1
222	231	1
222	234	1
222	238	1
222	239	-1
222	240	-1
222	241	1
222	243	1
222	244	-1
222	245	-1
222	248	-1
222	249	-1
223	225	1
223	226	-1
223	227	-1
223	230	1
223	231	-1
223	234	-1
223	237	-1
223	238	-1
223	239	-1
223	240	1
223	243	1
223	244	-1
223	247	1
223	248	-1
223	249	-1
224	225	1
224	228	1
224	230	1
224	231	-1
224	232	1
224	237	-1
224	239	-1
224	244	-1
224	249	-1
225	227	1
225	230	1
225	231	1
225	232	1
225	233	-1
225	236	1
225	237	-1
225	239	1
225	243	1
225	244	-1
225	245	1
225	247	-1
225	249	-1
226	230	1
226	231	-1
226	234	-1
226	237	-1
226	238	1
226	239	1
226	240	-1
226	241	1
226	242	1
226	244	1
226	245	-1
226	247	1
226	249	-1
227	228	1
227	231	-1
227	234	-1
227	237	1
227	241	-1
227	245	-1
227	246	-1
228	231	-1
228	233	1
228	234	1
228	235	-1
228	241	-1
228	243	-1
228	244	-1
228	245	1
228	248	1
229	233	1
229	234	-1
229	236	1
229	237	-1
229	239	-1
229	240	-1
229	241	-1
229	242	-1
229	244	1
229	245	-1
229	246	1
229	247	-1
229	249	-1
230	231	1
230	233	1
230	237	-1
230	238	-1
230	239	1
230	241	1
230	242	-1
230	243	1
230	246	1
230	247	1
230	248	1
231	237	-1
231	238	1
231	239	-1
231	242	-1
231	244	1
231	246	1
231	247	1
231	248	1
232	236	1
232	237	-1
232	240	1
232	241	1
232	244	-1
232	249	1
233	237	1
233	238	-1
233	242	1
233	243	1
233	244	1
233	247	1
233	249	-1
234	239	1
234	242	1
234	245	1
234	247	-1
234	248	-1
234	249	-1
235	238	-1
235	239	-1
235	245	1
235	247	-1
236	240	-1
236	242	1
236	245	1
236	246	1
236	247	1
236	248	1
237	238	-1
237	239	1
237	243	1
237	244	-1
237	245	-1
237	247	1
238	242	1
238	243	-1
238	246	-1
238	247	1
238	248	-1
239	241	-1
239	246	-1
239	247	-1
239	248	-1
240	241	1
240	242	-1
240	243	-1
240	244	-1
240	245	1
240	248	-1
240	249	1
241	244	1
241	247	-1
241	249	1
242	243	-1
242	244	-1
242	246	-1
242	248	-1
242	249	1
243	246	1
243	247	-1
243	248	-1
243	249	-1
244	245	-1
244	246	1
244	247	1
245	247	-1
246	247	-1
246	248	-1
246	249	-1
247	249	1
248	249	-1
